Player ID,Player Name,Position,Team,Team ID,PassYards,PassTDs,RushYards,rushTDs,RecYards,RecTDs
71,Player_2_18,S,Atlanta Falcons,2,0,0,0,0,0,0
72,Player_2_19,P,Atlanta Falcons,2,0,0,0,0,0,0
73,Player_2_20,DL,Atlanta Falcons,2,0,0,0,0,0,0
74,Player_2_21,RB,Atlanta Falcons,2,0,0,2769,19,1410,15
75,Player_2_22,DL,Atlanta Falcons,2,0,0,0,0,0,0
76,Player_2_23,CB,Atlanta Falcons,2,0,0,0,0,0,0
77,Player_2_24,LB,Atlanta Falcons,2,0,0,0,0,0,0
78,Player_2_25,K,Atlanta Falcons,2,0,0,0,0,0,0
79,Player_2_26,P,Atlanta Falcons,2,0,0,0,0,0,0
80,Player_2_27,WR,Atlanta Falcons,2,0,0,96,0,3369,15
81,Player_2_28,OL,Atlanta Falcons,2,0,0,0,0,0,0
82,Player_2_29,CB,Atlanta Falcons,2,0,0,0,0,0,0
83,Player_2_30,DL,Atlanta Falcons,2,0,0,0,0,0,0
84,Player_2_31,P,Atlanta Falcons,2,0,0,0,0,0,0
85,Player_2_32,DL,Atlanta Falcons,2,0,0,0,0,0,0
86,Player_2_33,TE,Atlanta Falcons,2,0,0,0,0,9083,40
87,Player_2_34,K,Atlanta Falcons,2,0,0,0,0,0,0
88,Player_2_35,RB,Atlanta Falcons,2,0,0,1075,8,105,1
89,Player_2_36,S,Atlanta Falcons,2,0,0,0,0,0,0
90,Player_2_37,DL,Atlanta Falcons,2,0,0,0,0,0,0
91,Player_2_38,LB,Atlanta Falcons,2,0,0,0,0,0,0
92,Player_2_39,RB,Atlanta Falcons,2,0,0,10278,96,5934,50
93,Player_2_40,RB,Atlanta Falcons,2,0,0,6160,64,4469,58
94,Player_2_41,WR,Atlanta Falcons,2,0,0,80,0,2222,7
95,Player_2_42,P,Atlanta Falcons,2,0,0,0,0,0,0
96,Player_2_43,WR,Atlanta Falcons,2,0,0,140,1,9110,40
97,Player_2_44,S,Atlanta Falcons,2,0,0,0,0,0,0
98,Player_2_45,WR,Atlanta Falcons,2,0,0,25,0,10956,108
99,Player_2_46,CB,Atlanta Falcons,2,0,0,0,0,0,0
100,Player_2_47,TE,Atlanta Falcons,2,0,0,0,0,1294,9
101,Player_2_48,CB,Atlanta Falcons,2,0,0,0,0,0,0
102,Player_2_49,CB,Atlanta Falcons,2,0,0,0,0,0,0
103,Player_2_50,LB,Atlanta Falcons,2,0,0,0,0,0,0
104,Player_2_51,QB,Atlanta Falcons,2,28112,281,1254,8,0,0
105,Player_2_52,WR,Atlanta Falcons,2,0,0,76,1,2010,14
106,Player_2_53,TE,Atlanta Falcons,2,0,0,0,0,4873,37
107,Player_3_1,QB,Baltimore Ravens,3,21418,214,2459,16,0,0
108,Player_3_2,TE,Baltimore Ravens,3,0,0,0,0,2065,8
109,Player_3_3,S,Baltimore Ravens,3,0,0,0,0,0,0
110,Player_3_4,OL,Baltimore Ravens,3,0,0,0,0,0,0
111,Player_3_5,OL,Baltimore Ravens,3,0,0,0,0,0,0
112,Player_3_6,K,Baltimore Ravens,3,0,0,0,0,0,0
113,Player_3_7,S,Baltimore Ravens,3,0,0,0,0,0,0
114,Player_3_8,LB,Baltimore Ravens,3,0,0,0,0,0,0
115,Player_3_9,QB,Baltimore Ravens,3,3893,39,1964,13,0,0
116,Player_3_10,K,Baltimore Ravens,3,0,0,0,0,0,0
117,Player_3_11,CB,Baltimore Ravens,3,0,0,0,0,0,0
118,Player_3_12,QB,Baltimore Ravens,3,22256,223,3792,25,0,0
119,Player_3_13,LB,Baltimore Ravens,3,0,0,0,0,0,0
120,Player_3_14,TE,Baltimore Ravens,3,0,0,0,0,8088,76
121,Player_3_15,RB,Baltimore Ravens,3,0,0,11382,136,6352,46
122,Player_3_16,DL,Baltimore Ravens,3,0,0,0,0,0,0
123,Player_3_17,WR,Baltimore Ravens,3,0,0,36,0,5875,40
124,Player_3_18,P,Baltimore Ravens,3,0,0,0,0,0,0
125,Player_3_19,RB,Baltimore Ravens,3,0,0,3967,38,1153,14
126,Player_3_20,CB,Baltimore Ravens,3,0,0,0,0,0,0
127,Player_3_21,DL,Baltimore Ravens,3,0,0,0,0,0,0
128,Player_3_22,K,Baltimore Ravens,3,0,0,0,0,0,0
129,Player_3_23,K,Baltimore Ravens,3,0,0,0,0,0,0
130,Player_3_24,OL,Baltimore Ravens,3,0,0,0,0,0,0
131,Player_3_25,DL,Baltimore Ravens,3,0,0,0,0,0,0
132,Player_3_26,QB,Baltimore Ravens,3,40446,404,3382,23,0,0
133,Player_3_27,DL,Baltimore Ravens,3,0,0,0,0,0,0
134,Player_3_28,LB,Baltimore Ravens,3,0,0,0,0,0,0
135,Player_3_29,S,Baltimore Ravens,3,0,0,0,0,0,0
136,Player_3_30,LB,Baltimore Ravens,3,0,0,0,0,0,0
137,Player_3_31,P,Baltimore Ravens,3,0,0,0,0,0,0
138,Player_3_32,WR,Baltimore Ravens,3,0,0,75,1,3790,35
139,Player_3_33,P,Baltimore Ravens,3,0,0,0,0,0,0
140,Player_3_34,RB,Baltimore Ravens,3,0,0,6370,65,2511,33
141,Player_3_35,LB,Baltimore Ravens,3,0,0,0,0,0,0
142,Player_3_36,S,Baltimore Ravens,3,0,0,0,0,0,0
143,Player_3_37,DL,Baltimore Ravens,3,0,0,0,0,0,0
144,Player_3_38,K,Baltimore Ravens,3,0,0,0,0,0,0
145,Player_3_39,RB,Baltimore Ravens,3,0,0,2927,21,172,2
146,Player_3_40,S,Baltimore Ravens,3,0,0,0,0,0,0
147,Player_3_41,DL,Baltimore Ravens,3,0,0,0,0,0,0
148,Player_3_42,S,Baltimore Ravens,3,0,0,0,0,0,0
149,Player_3_43,LB,Baltimore Ravens,3,0,0,0,0,0,0
150,Player_3_44,DL,Baltimore Ravens,3,0,0,0,0,0,0
151,Player_3_45,K,Baltimore Ravens,3,0,0,0,0,0,0
152,Player_3_46,CB,Baltimore Ravens,3,0,0,0,0,0,0
153,Player_3_47,DL,Baltimore Ravens,3,0,0,0,0,0,0
154,Player_3_48,OL,Baltimore Ravens,3,0,0,0,0,0,0
155,Player_3_49,CB,Baltimore Ravens,3,0,0,0,0,0,0
156,Player_3_50,CB,Baltimore Ravens,3,0,0,0,0,0,0
157,Player_3_51,DL,Baltimore Ravens,3,0,0,0,0,0,0
158,Player_3_52,P,Baltimore Ravens,3,0,0,0,0,0,0
159,Player_3_53,S,Baltimore Ravens,3,0,0,0,0,0,0
160,Player_4_1,P,Buffalo Bills,4,0,0,0,0,0,0
161,Player_4_2,OL,Buffalo Bills,4,0,0,0,0,0,0
162,Player_4_3,DL,Buffalo Bills,4,0,0,0,0,0,0
163,Player_4_4,WR,Buffalo Bills,4,0,0,106,1,5784,28
164,Player_4_5,QB,Buffalo Bills,4,5085,51,2123,14,0,0
165,Player_4_6,RB,Buffalo Bills,4,0,0,823,7,84,1
166,Player_4_7,K,Buffalo Bills,4,0,0,0,0,0,0
167,Player_4_8,TE,Buffalo Bills,4,0,0,0,0,3630,26
168,Player_4_9,CB,Buffalo Bills,4,0,0,0,0,0,0
169,Player_4_10,WR,Buffalo Bills,4,0,0,66,0,2221,10
170,Player_4_11,DL,Buffalo Bills,4,0,0,0,0,0,0
171,Player_4_12,S,Buffalo Bills,4,0,0,0,0,0,0
172,Player_4_13,S,Buffalo Bills,4,0,0,0,0,0,0
173,Player_4_14,TE,Buffalo Bills,4,0,0,0,0,2009,11
174,Player_4_15,RB,Buffalo Bills,4,0,0,4029,47,668,8
175,Player_4_16,RB,Buffalo Bills,4,0,0,9947,109,5538,42
176,Player_4_17,DL,Buffalo Bills,4,0,0,0,0,0,0
177,Player_4_18,WR,Buffalo Bills,4,0,0,117,2,5736,55
178,Player_4_19,P,Buffalo Bills,4,0,0,0,0,0,0
179,Player_4_20,TE,Buffalo Bills,4,0,0,0,0,4003,13
180,Player_4_21,RB,Buffalo Bills,4,0,0,3762,39,1192,13
181,Player_4_22,QB,Buffalo Bills,4,25425,254,3157,21,0,0
182,Player_4_23,CB,Buffalo Bills,4,0,0,0,0,0,0
183,Player_4_24,TE,Buffalo Bills,4,0,0,0,0,331,1
184,Player_4_25,QB,Buffalo Bills,4,47017,470,1985,13,0,0
185,Player_4_26,TE,Buffalo Bills,4,0,0,0,0,1011,4
186,Player_4_27,QB,Buffalo Bills,4,44,0,403,3,0,0
187,Player_4_28,K,Buffalo Bills,4,0,0,0,0,0,0
188,Player_4_29,RB,Buffalo Bills,4,0,0,4592,55,2402,23
189,Player_4_30,K,Buffalo Bills,4,0,0,0,0,0,0
190,Player_4_31,TE,Buffalo Bills,4,0,0,0,0,9291,82
191,Player_4_32,P,Buffalo Bills,4,0,0,0,0,0,0
192,Player_4_33,K,Buffalo Bills,4,0,0,0,0,0,0
193,Player_4_34,OL,Buffalo Bills,4,0,0,0,0,0,0
194,Player_4_35,TE,Buffalo Bills,4,0,0,0,0,8205,70
195,Player_4_36,TE,Buffalo Bills,4,0,0,0,0,145,1
196,Player_4_37,LB,Buffalo Bills,4,0,0,0,0,0,0
197,Player_4_38,DL,Buffalo Bills,4,0,0,0,0,0,0
198,Player_4_39,LB,Buffalo Bills,4,0,0,0,0,0,0
199,Player_4_40,WR,Buffalo Bills,4,0,0,115,2,11331,61
200,Player_4_41,TE,Buffalo Bills,4,0,0,0,0,6491,45
201,Player_4_42,WR,Buffalo Bills,4,0,0,19,0,9917,39
202,Player_4_43,K,Buffalo Bills,4,0,0,0,0,0,0
203,Player_4_44,K,Buffalo Bills,4,0,0,0,0,0,0
204,Player_4_45,RB,Buffalo Bills,4,0,0,5223,54,503,6
205,Player_4_46,RB,Buffalo Bills,4,0,0,5305,60,3458,25
206,Player_4_47,WR,Buffalo Bills,4,0,0,124,0,11605,37
207,Player_4_48,TE,Buffalo Bills,4,0,0,0,0,6509,60
208,Player_4_49,RB,Buffalo Bills,4,0,0,796,6,672,8
209,Player_4_50,CB,Buffalo Bills,4,0,0,0,0,0,0
210,Player_4_51,CB,Buffalo Bills,4,0,0,0,0,0,0
211,Player_4_52,QB,Buffalo Bills,4,48497,485,1879,13,0,0
212,Player_4_53,WR,Buffalo Bills,4,0,0,35,0,9361,38
213,Player_5_1,TE,Carolina Panthers,5,0,0,0,0,8004,59
214,Player_5_2,LB,Carolina Panthers,5,0,0,0,0,0,0
215,Player_5_3,P,Carolina Panthers,5,0,0,0,0,0,0
216,Player_5_4,K,Carolina Panthers,5,0,0,0,0,0,0
217,Player_5_5,LB,Carolina Panthers,5,0,0,0,0,0,0
218,Player_5_6,S,Carolina Panthers,5,0,0,0,0,0,0
219,Player_5_7,QB,Carolina Panthers,5,18878,189,1760,12,0,0
220,Player_5_8,WR,Carolina Panthers,5,0,0,58,1,9450,45
221,Player_5_9,DL,Carolina Panthers,5,0,0,0,0,0,0
222,Player_5_10,RB,Carolina Panthers,5,0,0,10455,98,3532,47
223,Player_5_11,DL,Carolina Panthers,5,0,0,0,0,0,0
224,Player_5_12,QB,Carolina Panthers,5,33681,337,186,1,0,0
225,Player_5_13,DL,Carolina Panthers,5,0,0,0,0,0,0
226,Player_5_14,CB,Carolina Panthers,5,0,0,0,0,0,0
227,Player_5_15,OL,Carolina Panthers,5,0,0,0,0,0,0
228,Player_5_16,CB,Carolina Panthers,5,0,0,0,0,0,0
229,Player_5_17,S,Carolina Panthers,5,0,0,0,0,0,0
230,Player_5_18,RB,Carolina Panthers,5,0,0,6811,47,2494,31
231,Player_5_19,TE,Carolina Panthers,5,0,0,0,0,8257,57
232,Player_5_20,QB,Carolina Panthers,5,20272,203,1541,10,0,0
233,Player_5_21,LB,Carolina Panthers,5,0,0,0,0,0,0
234,Player_5_22,DL,Carolina Panthers,5,0,0,0,0,0,0
235,Player_5_23,WR,Carolina Panthers,5,0,0,91,0,10064,100
236,Player_5_24,OL,Carolina Panthers,5,0,0,0,0,0,0
237,Player_5_25,RB,Carolina Panthers,5,0,0,11501,113,6726,45
238,Player_5_26,S,Carolina Panthers,5,0,0,0,0,0,0
239,Player_5_27,TE,Carolina Panthers,5,0,0,0,0,140,1
240,Player_5_28,S,Carolina Panthers,5,0,0,0,0,0,0
241,Player_5_29,CB,Carolina Panthers,5,0,0,0,0,0,0
242,Player_5_30,P,Carolina Panthers,5,0,0,0,0,0,0
243,Player_5_31,TE,Carolina Panthers,5,0,0,0,0,8244,22
244,Player_5_32,P,Carolina Panthers,5,0,0,0,0,0,0
245,Player_5_33,QB,Carolina Panthers,5,26768,268,233,2,0,0
246,Player_5_34,OL,Carolina Panthers,5,0,0,0,0,0,0
247,Player_5_35,QB,Carolina Panthers,5,12819,128,3121,21,0,0
248,Player_5_36,WR,Carolina Panthers,5,0,0,38,0,5321,51
249,Player_5_37,CB,Carolina Panthers,5,0,0,0,0,0,0
250,Player_5_38,K,Carolina Panthers,5,0,0,0,0,0,0
251,Player_5_39,K,Carolina Panthers,5,0,0,0,0,0,0
252,Player_5_40,OL,Carolina Panthers,5,0,0,0,0,0,0
253,Player_5_41,K,Carolina Panthers,5,0,0,0,0,0,0
254,Player_5_42,CB,Carolina Panthers,5,0,0,0,0,0,0
255,Player_5_43,TE,Carolina Panthers,5,0,0,0,0,6468,23
256,Player_5_44,CB,Carolina Panthers,5,0,0,0,0,0,0
257,Player_5_45,S,Carolina Panthers,5,0,0,0,0,0,0
258,Player_5_46,RB,Carolina Panthers,5,0,0,3031,35,2210,21
259,Player_5_47,DL,Carolina Panthers,5,0,0,0,0,0,0
260,Player_5_48,QB,Carolina Panthers,5,24800,248,3959,26,0,0
261,Player_5_49,LB,Carolina Panthers,5,0,0,0,0,0,0
262,Player_5_50,TE,Carolina Panthers,5,0,0,0,0,5800,29
263,Player_5_51,CB,Carolina Panthers,5,0,0,0,0,0,0
264,Player_5_52,P,Carolina Panthers,5,0,0,0,0,0,0
265,Player_5_53,K,Carolina Panthers,5,0,0,0,0,0,0
266,Player_6_1,RB,Chicago Bears,6,0,0,862,9,416,3
267,Player_6_2,TE,Chicago Bears,6,0,0,0,0,5717,32
268,Player_6_3,OL,Chicago Bears,6,0,0,0,0,0,0
269,Player_6_4,CB,Chicago Bears,6,0,0,0,0,0,0
270,Player_6_5,QB,Chicago Bears,6,23638,236,2975,20,0,0
271,Player_6_6,TE,Chicago Bears,6,0,0,0,0,8649,71
272,Player_6_7,TE,Chicago Bears,6,0,0,0,0,8840,61
273,Player_6_8,P,Chicago Bears,6,0,0,0,0,0,0
274,Player_6_9,WR,Chicago Bears,6,0,0,73,1,1795,17
275,Player_6_10,OL,Chicago Bears,6,0,0,0,0,0,0
276,Player_6_11,S,Chicago Bears,6,0,0,0,0,0,0
277,Player_6_12,S,Chicago Bears,6,0,0,0,0,0,0
278,Player_6_13,WR,Chicago Bears,6,0,0,43,0,3990,20
279,Player_6_14,LB,Chicago Bears,6,0,0,0,0,0,0
280,Player_6_15,LB,Chicago Bears,6,0,0,0,0,0,0
281,Player_6_16,WR,Chicago Bears,6,0,0,37,0,10285,101
282,Player_6_17,OL,Chicago Bears,6,0,0,0,0,0,0
283,Player_6_18,LB,Chicago Bears,6,0,0,0,0,0,0
284,Player_6_19,RB,Chicago Bears,6,0,0,5394,51,3492,43
285,Player_6_20,QB,Chicago Bears,6,22794,228,3506,23,0,0
286,Player_6_21,CB,Chicago Bears,6,0,0,0,0,0,0
287,Player_6_22,DL,Chicago Bears,6,0,0,0,0,0,0
288,Player_6_23,DL,Chicago Bears,6,0,0,0,0,0,0
289,Player_6_24,DL,Chicago Bears,6,0,0,0,0,0,0
290,Player_6_25,LB,Chicago Bears,6,0,0,0,0,0,0
291,Player_6_26,OL,Chicago Bears,6,0,0,0,0,0,0
292,Player_6_27,CB,Chicago Bears,6,0,0,0,0,0,0
293,Player_6_28,TE,Chicago Bears,6,0,0,0,0,6473,21
294,Player_6_29,LB,Chicago Bears,6,0,0,0,0,0,0
295,Player_6_30,S,Chicago Bears,6,0,0,0,0,0,0
296,Player_6_31,K,Chicago Bears,6,0,0,0,0,0,0
297,Player_6_32,P,Chicago Bears,6,0,0,0,0,0,0
298,Player_6_33,P,Chicago Bears,6,0,0,0,0,0,0
299,Player_6_34,CB,Chicago Bears,6,0,0,0,0,0,0
300,Player_6_35,LB,Chicago Bears,6,0,0,0,0,0,0
301,Player_6_36,P,Chicago Bears,6,0,0,0,0,0,0
302,Player_6_37,OL,Chicago Bears,6,0,0,0,0,0,0
303,Player_6_38,CB,Chicago Bears,6,0,0,0,0,0,0
304,Player_6_39,P,Chicago Bears,6,0,0,0,0,0,0
305,Player_6_40,TE,Chicago Bears,6,0,0,0,0,2013,19
306,Player_6_41,CB,Chicago Bears,6,0,0,0,0,0,0
307,Player_6_42,S,Chicago Bears,6,0,0,0,0,0,0
308,Player_6_43,WR,Chicago Bears,6,0,0,31,0,6768,40
309,Player_6_44,LB,Chicago Bears,6,0,0,0,0,0,0
310,Player_6_45,QB,Chicago Bears,6,34179,342,1844,12,0,0
311,Player_6_46,LB,Chicago Bears,6,0,0,0,0,0,0
312,Player_6_47,RB,Chicago Bears,6,0,0,10151,83,8757,106
313,Player_6_48,OL,Chicago Bears,6,0,0,0,0,0,0
314,Player_6_49,P,Chicago Bears,6,0,0,0,0,0,0
315,Player_6_50,S,Chicago Bears,6,0,0,0,0,0,0
316,Player_6_51,CB,Chicago Bears,6,0,0,0,0,0,0
317,Player_6_52,TE,Chicago Bears,6,0,0,0,0,7197,69
318,Player_6_53,P,Chicago Bears,6,0,0,0,0,0,0
319,Player_7_1,P,Cincinnati Bengals,7,0,0,0,0,0,0
320,Player_7_2,WR,Cincinnati Bengals,7,0,0,5,0,5584,17
321,Player_7_3,P,Cincinnati Bengals,7,0,0,0,0,0,0
322,Player_7_4,WR,Cincinnati Bengals,7,0,0,146,2,2888,23
323,Player_7_5,K,Cincinnati Bengals,7,0,0,0,0,0,0
324,Player_7_6,CB,Cincinnati Bengals,7,0,0,0,0,0,0
325,Player_7_7,K,Cincinnati Bengals,7,0,0,0,0,0,0
326,Player_7_8,LB,Cincinnati Bengals,7,0,0,0,0,0,0
327,Player_7_9,K,Cincinnati Bengals,7,0,0,0,0,0,0
328,Player_7_10,QB,Cincinnati Bengals,7,6131,61,321,2,0,0
329,Player_7_11,QB,Cincinnati Bengals,7,37570,376,3740,25,0,0
330,Player_7_12,TE,Cincinnati Bengals,7,0,0,0,0,9799,97
331,Player_7_13,WR,Cincinnati Bengals,7,0,0,120,0,4979,41
332,Player_7_14,TE,Cincinnati Bengals,7,0,0,0,0,4604,25
333,Player_7_15,P,Cincinnati Bengals,7,0,0,0,0,0,0
334,Player_7_16,QB,Cincinnati Bengals,7,34333,343,1824,12,0,0
335,Player_7_17,K,Cincinnati Bengals,7,0,0,0,0,0,0
336,Player_7_18,OL,Cincinnati Bengals,7,0,0,0,0,0,0
337,Player_7_19,CB,Cincinnati Bengals,7,0,0,0,0,0,0
338,Player_7_20,LB,Cincinnati Bengals,7,0,0,0,0,0,0
339,Player_7_21,QB,Cincinnati Bengals,7,29180,292,65,0,0,0
340,Player_7_22,CB,Cincinnati Bengals,7,0,0,0,0,0,0
341,Player_7_23,QB,Cincinnati Bengals,7,7030,70,906,6,0,0
342,Player_7_24,TE,Cincinnati Bengals,7,0,0,0,0,3193,17
343,Player_7_25,WR,Cincinnati Bengals,7,0,0,4,0,5405,45
344,Player_7_26,S,Cincinnati Bengals,7,0,0,0,0,0,0
345,Player_7_27,CB,Cincinnati Bengals,7,0,0,0,0,0,0
346,Player_7_28,K,Cincinnati Bengals,7,0,0,0,0,0,0
347,Player_7_29,K,Cincinnati Bengals,7,0,0,0,0,0,0
348,Player_7_30,LB,Cincinnati Bengals,7,0,0,0,0,0,0
349,Player_7_31,CB,Cincinnati Bengals,7,0,0,0,0,0,0
350,Player_7_32,TE,Cincinnati Bengals,7,0,0,0,0,2218,21
351,Player_7_33,RB,Cincinnati Bengals,7,0,0,6450,43,2207,23
352,Player_7_34,OL,Cincinnati Bengals,7,0,0,0,0,0,0
353,Player_7_35,S,Cincinnati Bengals,7,0,0,0,0,0,0
354,Player_7_36,P,Cincinnati Bengals,7,0,0,0,0,0,0
355,Player_7_37,DL,Cincinnati Bengals,7,0,0,0,0,0,0
356,Player_7_38,OL,Cincinnati Bengals,7,0,0,0,0,0,0
357,Player_7_39,LB,Cincinnati Bengals,7,0,0,0,0,0,0
358,Player_7_40,OL,Cincinnati Bengals,7,0,0,0,0,0,0
359,Player_7_41,QB,Cincinnati Bengals,7,33686,337,3912,26,0,0
360,Player_7_42,WR,Cincinnati Bengals,7,0,0,83,1,10127,57
361,Player_7_43,LB,Cincinnati Bengals,7,0,0,0,0,0,0
362,Player_7_44,RB,Cincinnati Bengals,7,0,0,7280,77,6212,82
363,Player_7_45,TE,Cincinnati Bengals,7,0,0,0,0,6513,50
364,Player_7_46,RB,Cincinnati Bengals,7,0,0,3212,26,1468,12
365,Player_7_47,LB,Cincinnati Bengals,7,0,0,0,0,0,0
366,Player_7_48,CB,Cincinnati Bengals,7,0,0,0,0,0,0
367,Player_7_49,LB,Cincinnati Bengals,7,0,0,0,0,0,0
368,Player_7_50,DL,Cincinnati Bengals,7,0,0,0,0,0,0
369,Player_7_51,RB,Cincinnati Bengals,7,0,0,3881,29,3246,36
370,Player_7_52,S,Cincinnati Bengals,7,0,0,0,0,0,0
371,Player_7_53,QB,Cincinnati Bengals,7,19984,200,3443,23,0,0
372,Player_8_1,OL,Cleveland Browns,8,0,0,0,0,0,0
373,Player_8_2,TE,Cleveland Browns,8,0,0,0,0,2357,8
374,Player_8_3,TE,Cleveland Browns,8,0,0,0,0,9940,47
375,Player_8_4,OL,Cleveland Browns,8,0,0,0,0,0,0
376,Player_8_5,LB,Cleveland Browns,8,0,0,0,0,0,0
377,Player_8_6,P,Cleveland Browns,8,0,0,0,0,0,0
378,Player_8_7,QB,Cleveland Browns,8,37829,378,1131,8,0,0
379,Player_8_8,K,Cleveland Browns,8,0,0,0,0,0,0
380,Player_8_9,DL,Cleveland Browns,8,0,0,0,0,0,0
381,Player_8_10,S,Cleveland Browns,8,0,0,0,0,0,0
382,Player_8_11,OL,Cleveland Browns,8,0,0,0,0,0,0
383,Player_8_12,DL,Cleveland Browns,8,0,0,0,0,0,0
384,Player_8_13,WR,Cleveland Browns,8,0,0,78,1,945,7
385,Player_8_14,CB,Cleveland Browns,8,0,0,0,0,0,0
386,Player_8_15,K,Cleveland Browns,8,0,0,0,0,0,0
387,Player_8_16,RB,Cleveland Browns,8,0,0,5272,38,4556,46
