Player ID,Player Name,PassYards,PassTDs,RushYards,rushTDs,RecYards,RecTDs
76,John Garcia,0,0,0,0,0,0
77,William Rodriguez,0,0,0,0,0,0
78,David Hernandez,0,0,0,0,0,0
79,David Martin,0,0,0,0,0,0
80,Ryan Lopez,0,0,58,1,466,4
81,John Wilson,0,0,0,0,0,0
82,Paul Martinez,0,0,0,0,0,0
83,Michael Jackson,0,0,0,0,0,0
84,John Moore,0,0,0,0,0,0
85,Kevin Anderson,0,0,0,0,0,0
86,Jason Davis,0,0,0,0,5345,23
87,James Miller,0,0,0,0,0,0
88,Andrew Brown,0,0,10191,120,7308,95
89,Paul Taylor,0,0,0,0,0,0
90,Mark Jones,0,0,0,0,0,0
91,Anthony Wilson,0,0,0,0,0,0
92,Joshua Wilson,0,0,10928,109,7343,94
93,William Hernandez,0,0,702,8,350,4
94,David Taylor,0,0,92,0,4760,41
95,Robert Williams,0,0,0,0,0,0
96,Jason Smith,0,0,121,1,5570,22
97,Robert Martinez,0,0,0,0,0,0
98,Anthony Taylor,0,0,22,0,572,2
99,Eric Gonzalez,0,0,0,0,0,0
100,John Garcia,0,0,0,0,4346,38
101,Jason Wilson,0,0,0,0,0,0
102,Paul Miller,0,0,0,0,0,0
103,Eric Thomas,0,0,0,0,0,0
104,Andrew Wilson,11751,118,1543,10,0,0
105,Brandon Martin,0,0,71,1,1715,11
106,Andrew Martinez,0,0,0,0,5087,46
107,Jason Lopez,32213,322,314,2,0,0
108,Paul Rodriguez,0,0,0,0,6275,18
109,Robert Taylor,0,0,0,0,0,0
110,David Rodriguez,0,0,0,0,0,0
111,William Jackson,0,0,0,0,0,0
112,Chris Williams,0,0,0,0,0,0
113,Jason Wilson,0,0,0,0,0,0
114,John Smith,0,0,0,0,0,0
115,Brian Martin,13971,140,1963,13,0,0
116,Justin Martinez,0,0,0,0,0,0
117,Daniel Hernandez,0,0,0,0,0,0
118,Anthony Smith,44123,441,3652,24,0,0
119,Brandon Moore,0,0,0,0,0,0
120,Mark Jackson,0,0,0,0,3194,24
121,Jason Davis,0,0,7111,77,3306,38
122,Kevin Miller,0,0,0,0,0,0
123,Ryan Thomas,0,0,23,0,3403,22
124,Justin Taylor,0,0,0,0,0,0
125,John Brown,0,0,6075,61,3033,22
126,Ryan Garcia,0,0,0,0,0,0
127,John Davis,0,0,0,0,0,0
128,Robert Martinez,0,0,0,0,0,0
129,Eric Brown,0,0,0,0,0,0
130,Anthony Rodriguez,0,0,0,0,0,0
131,Joshua Jones,0,0,0,0,0,0
132,Jason Brown,17842,178,2990,20,0,0
133,David Anderson,0,0,0,0,0,0
134,Robert Anderson,0,0,0,0,0,0
135,Brian Hernandez,0,0,0,0,0,0
136,William Jackson,0,0,0,0,0,0
137,Daniel Rodriguez,0,0,0,0,0,0
138,John Miller,0,0,126,1,4527,43
139,Andrew Martinez,0,0,0,0,0,0
140,John Gonzalez,0,0,11204,105,10078,87
141,Michael Jackson,0,0,0,0,0,0
142,Daniel Lopez,0,0,0,0,0,0
143,Joshua Moore,0,0,0,0,0,0
144,Brian Jackson,0,0,0,0,0,0
145,Michael Miller,0,0,8892,66,5955,57
146,Anthony Williams,0,0,0,0,0,0
147,Brandon Anderson,0,0,0,0,0,0
148,Eric Garcia,0,0,0,0,0,0
149,Chris Jackson,0,0,0,0,0,0
150,Jason Martinez,0,0,0,0,0,0
151,Paul Martinez,0,0,0,0,0,0
152,Eric Lopez,0,0,0,0,0,0
153,Mark Thomas,0,0,0,0,0,0
154,Brandon Smith,0,0,0,0,0,0
155,Justin Thomas,0,0,0,0,0,0
156,David Thomas,0,0,0,0,0,0
157,Chris Brown,0,0,0,0,0,0
158,Chris Gonzalez,0,0,0,0,0,0
159,Ryan Lopez,0,0,0,0,0,0
160,Brandon Gonzalez,0,0,0,0,0,0
161,Eric Taylor,0,0,0,0,0,0
162,David Jackson,0,0,0,0,0,0
163,Brian Lopez,0,0,24,0,830,7
164,Justin Garcia,40278,403,2431,16,0,0
165,Ryan Brown,0,0,10226,134,2731,36
166,Mark Martin,0,0,0,0,0,0
167,Michael Garcia,0,0,0,0,4182,26
168,Kevin Garcia,0,0,0,0,0,0
169,William Taylor,0,0,2,0,8687,45
170,Anthony Moore,0,0,0,0,0,0
171,Michael Davis,0,0,0,0,0,0
172,Eric Taylor,0,0,0,0,0,0
173,Chris Moore,0,0,0,0,1092,10
174,Jason Moore,0,0,8932,119,5186,53
175,Brian Johnson,0,0,7104,85,4572,41
176,David Anderson,0,0,0,0,0,0
177,Joshua Williams,0,0,49,0,7774,41
178,Joshua Gonzalez,0,0,0,0,0,0
179,Kevin Taylor,0,0,0,0,75,1
180,Jason Gonzalez,0,0,860,8,612,5
181,Ryan Wilson,16803,168,2144,14,0,0
182,William Miller,0,0,0,0,0,0
183,Robert Smith,0,0,0,0,614,4
184,Jason Jones,18320,183,3638,24,0,0
185,Chris Williams,0,0,0,0,6007,47
186,Jason Garcia,49006,490,2925,20,0,0
187,Jason Johnson,0,0,0,0,0,0
188,Justin Thomas,0,0,7168,65,1212,11
189,Mark Thomas,0,0,0,0,0,0
190,Brian Jones,0,0,0,0,9653,39
191,Michael Taylor,0,0,0,0,0,0
192,Joshua Moore,0,0,0,0,0,0
193,Chris Jackson,0,0,0,0,0,0
194,Daniel Rodriguez,0,0,0,0,925,4
195,Andrew Gonzalez,0,0,0,0,5823,54
196,Mark Thomas,0,0,0,0,0,0
197,Robert Martinez,0,0,0,0,0,0
198,Joshua Smith,0,0,0,0,0,0
199,William Martinez,0,0,132,0,4839,39
200,Chris Jackson,0,0,0,0,448,2
201,Andrew Martin,0,0,130,2,11056,86
202,David Jackson,0,0,0,0,0,0
203,Robert Johnson,0,0,0,0,0,0
204,Chris Taylor,0,0,4806,40,3952,44
205,Paul Lopez,0,0,1559,17,351,4
206,Jason Hernandez,0,0,94,0,2273,19
207,Justin Gonzalez,0,0,0,0,383,2
208,Andrew Garcia,0,0,865,9,80,1
209,Kevin Smith,0,0,0,0,0,0
210,Justin Moore,0,0,0,0,0,0
211,Eric Anderson,9172,92,1945,13,0,0
212,Anthony Martin,0,0,74,0,10354,103
213,Robert Jackson,0,0,0,0,4558,34
214,Kevin Martin,0,0,0,0,0,0
215,Michael Jones,0,0,0,0,0,0
216,Daniel Martinez,0,0,0,0,0,0
217,Joshua Wilson,0,0,0,0,0,0
218,Andrew Smith,0,0,0,0,0,0
219,Brandon Jackson,45094,451,3730,25,0,0
220,Brandon Johnson,0,0,129,2,4649,34
221,Anthony Jackson,0,0,0,0,0,0
222,Mark Jackson,0,0,483,6,341,4
223,Kevin Jackson,0,0,0,0,0,0
224,Mark Davis,47798,478,3658,24,0,0
225,Ryan Garcia,0,0,0,0,0,0
226,John Moore,0,0,0,0,0,0
227,Justin Lopez,0,0,0,0,0,0
228,John Wilson,0,0,0,0,0,0
229,Brian Moore,0,0,0,0,0,0
230,Ryan Miller,0,0,8380,96,6777,47
231,Justin Williams,0,0,0,0,1766,13
232,David Wilson,1347,13,2186,15,0,0
233,Anthony Jackson,0,0,0,0,0,0
234,Anthony Martin,0,0,0,0,0,0
235,Eric Williams,0,0,31,0,10532,49
236,Michael Williams,0,0,0,0,0,0
237,Jason Taylor,0,0,9718,98,4190,41
238,Kevin Anderson,0,0,0,0,0,0
239,Kevin Johnson,0,0,0,0,4631,29
240,Michael Hernandez,0,0,0,0,0,0
241,Brandon Martinez,0,0,0,0,0,0
242,Eric Brown,0,0,0,0,0,0
243,Mark Garcia,0,0,0,0,8231,26
244,Chris Gonzalez,0,0,0,0,0,0
245,John Thomas,39355,394,1788,12,0,0
246,Justin Garcia,0,0,0,0,0,0
247,John Moore,2061,21,3945,26,0,0
248,Ryan Martin,0,0,30,0,11382,37
249,Jason Martinez,0,0,0,0,0,0
250,Ryan Gonzalez,0,0,0,0,0,0
251,Paul Gonzalez,0,0,0,0,0,0
252,Robert Jackson,0,0,0,0,0,0
253,Anthony Garcia,0,0,0,0,0,0
254,Brian Johnson,0,0,0,0,0,0
255,Eric Jones,0,0,0,0,8870,72
256,William Hernandez,0,0,0,0,0,0
257,Anthony Martinez,0,0,0,0,0,0
258,Daniel Taylor,0,0,7259,49,2937,28
259,Ryan Jackson,0,0,0,0,0,0
260,Eric Miller,33872,339,30,0,0,0
261,Michael Rodriguez,0,0,0,0,0,0
262,Ryan Hernandez,0,0,0,0,635,6
263,William Miller,0,0,0,0,0,0
264,John Taylor,0,0,0,0,0,0
265,Joshua Lopez,0,0,0,0,0,0
266,David Miller,0,0,3951,33,697,9
267,William Thomas,0,0,0,0,563,2
268,William Wilson,0,0,0,0,0,0
269,Paul Wilson,0,0,0,0,0,0
270,Daniel Johnson,39391,394,1420,9,0,0
271,Mark Martin,0,0,0,0,2291,9
272,Mark Rodriguez,0,0,0,0,6288,56
273,Anthony Lopez,0,0,0,0,0,0
274,Michael Hernandez,0,0,138,2,10292,69
275,Brian Jones,0,0,0,0,0,0
276,Ryan Brown,0,0,0,0,0,0
277,Justin Martinez,0,0,0,0,0,0
278,David Davis,0,0,109,0,3088,19
279,Mark Jones,0,0,0,0,0,0
280,Justin Miller,0,0,0,0,0,0
281,Justin Martinez,0,0,40,0,2413,16
282,William Gonzalez,0,0,0,0,0,0
283,John Taylor,0,0,0,0,0,0
284,Mark Johnson,0,0,4937,65,771,9
285,Andrew Brown,19605,196,3487,23,0,0
286,Brian Miller,0,0,0,0,0,0
287,Kevin Johnson,0,0,0,0,0,0
288,Eric Jones,0,0,0,0,0,0
289,William Martin,0,0,0,0,0,0
290,Mark Martinez,0,0,0,0,0,0
291,Jason Jones,0,0,0,0,0,0
292,Justin Rodriguez,0,0,0,0,0,0
293,John Johnson,0,0,0,0,938,3
294,Brian Rodriguez,0,0,0,0,0,0
295,Jason Rodriguez,0,0,0,0,0,0
296,Joshua Williams,0,0,0,0,0,0
297,Robert Miller,0,0,0,0,0,0
298,Ryan Rodriguez,0,0,0,0,0,0
299,James Smith,0,0,0,0,0,0
300,Paul Martin,0,0,0,0,0,0
301,Kevin Garcia,0,0,0,0,0,0
302,John Hernandez,0,0,0,0,0,0
303,Daniel Jackson,0,0,0,0,0,0
304,Andrew Jackson,0,0,0,0,0,0
305,Brian Taylor,0,0,0,0,108,1
306,Brandon Smith,0,0,0,0,0,0
307,Kevin Williams,0,0,0,0,0,0
308,William Rodriguez,0,0,64,0,11621,70
309,Jason Hernandez,0,0,0,0,0,0
310,Michael Jackson,5052,51,1054,7,0,0
311,Andrew Brown,0,0,0,0,0,0
312,Kevin Thomas,0,0,3502,27,461,6
313,Paul Taylor,0,0,0,0,0,0
314,Brian Miller,0,0,0,0,0,0
315,Andrew Rodriguez,0,0,0,0,0,0
316,Chris Moore,0,0,0,0,0,0
317,Michael Smith,0,0,0,0,6749,36
318,Chris Miller,0,0,0,0,0,0
319,Daniel Thomas,0,0,0,0,0,0
320,Justin Rodriguez,0,0,83,1,3182,9
321,Robert Smith,0,0,0,0,0,0
322,Brian Rodriguez,0,0,148,0,7128,71
323,Andrew Gonzalez,0,0,0,0,0,0
324,John Garcia,0,0,0,0,0,0
325,James Hernandez,0,0,0,0,0,0
326,Chris Taylor,0,0,0,0,0,0
327,Kevin Brown,0,0,0,0,0,0
328,Robert Johnson,2731,27,870,6,0,0
329,Robert Martinez,35017,350,2897,19,0,0
330,John Taylor,0,0,0,0,8652,62
331,David Martin,0,0,13,0,5298,38
332,Joshua Gonzalez,0,0,0,0,3589,26
333,Brandon Davis,0,0,0,0,0,0
334,Ryan Lopez,3049,30,3768,25,0,0
335,Brian Williams,0,0,0,0,0,0
336,David Moore,0,0,0,0,0,0
337,Jason Martinez,0,0,0,0,0,0
338,Andrew Garcia,0,0,0,0,0,0
339,Eric Gonzalez,25729,257,2204,15,0,0
340,Michael Johnson,0,0,0,0,0,0
341,David Jones,36105,361,146,1,0,0
342,Jason Moore,0,0,0,0,810,8
343,Kevin Jones,0,0,136,1,2090,12
344,James Rodriguez,0,0,0,0,0,0
345,Kevin Wilson,0,0,0,0,0,0
346,Chris Hernandez,0,0,0,0,0,0
347,Justin Jones,0,0,0,0,0,0
348,Mark Smith,0,0,0,0,0,0
349,Brian Lopez,0,0,0,0,0,0
350,Kevin Garcia,0,0,0,0,2134,8
351,Michael Garcia,0,0,107,1,72,1
352,Michael Davis,0,0,0,0,0,0
353,Chris Jackson,0,0,0,0,0,0
354,Michael Garcia,0,0,0,0,0,0
355,Daniel Wilson,0,0,0,0,0,0
356,Joshua Gonzalez,0,0,0,0,0,0
357,John Anderson,0,0,0,0,0,0
358,Brian Rodriguez,0,0,0,0,0,0
359,Jason Hernandez,18643,186,52,0,0,0
360,Michael Lopez,0,0,126,0,7488,73
361,Kevin Wilson,0,0,0,0,0,0
362,Anthony Moore,0,0,6477,52,385,5
363,Chris Johnson,0,0,0,0,1700,7
364,Robert Taylor,0,0,5456,61,1532,17
365,Anthony Jones,0,0,0,0,0,0
366,Brian Gonzalez,0,0,0,0,0,0
367,Eric Davis,0,0,0,0,0,0
368,Brandon Lopez,0,0,0,0,0,0
369,Joshua Gonzalez,0,0,1332,13,670,5
370,Paul Johnson,0,0,0,0,0,0
371,Chris Gonzalez,45584,456,3634,24,0,0
372,Eric Hernandez,0,0,0,0,0,0
373,Joshua Jackson,0,0,0,0,4146,33
374,William Taylor,0,0,0,0,4070,31
375,Ryan Martin,0,0,0,0,0,0
376,Ryan Rodriguez,0,0,0,0,0,0
377,Jason Martinez,0,0,0,0,0,0
378,David Wilson,41690,417,3265,22,0,0
379,John Williams,0,0,0,0,0,0
380,Mark Martin,0,0,0,0,0,0
381,Chris Moore,0,0,0,0,0,0
382,Ryan Jackson,0,0,0,0,0,0
383,Ryan Taylor,0,0,0,0,0,0
384,Kevin Garcia,0,0,43,0,2574,23
385,John Johnson,0,0,0,0,0,0
386,John Jones,0,0,0,0,0,0
387,David Lopez,0,0,3745,36,1549,12
388,Mark Jones,0,0,0,0,0,0
389,Ryan Anderson,0,0,0,0,0,0
390,Robert Anderson,0,0,0,0,6931,46
391,Michael Martin,0,0,0,0,0,0
392,Chris Gonzalez,0,0,0,0,0,0
393,John Gonzalez,37935,379,778,5,0,0
394,Joshua Thomas,0,0,0,0,0,0
395,Andrew Martin,0,0,0,0,9079,60
396,James Davis,0,0,0,0,0,0
397,William Moore,0,0,85,0,6610,61
398,Brian Jones,0,0,0,0,9607,82
399,Robert Williams,28371,284,1578,11,0,0
400,David Gonzalez,0,0,0,0,0,0
401,Kevin Rodriguez,0,0,0,0,0,0
402,Michael Anderson,0,0,0,0,0,0
403,Robert Smith,0,0,0,0,0,0
404,Kevin Rodriguez,0,0,0,0,0,0
405,Ryan Martinez,47022,470,1676,11,0,0
406,Anthony Davis,0,0,3425,32,717,7
407,Kevin Smith,0,0,4038,50,2860,23
408,James Jones,0,0,0,0,0,0
409,Robert Taylor,0,0,0,0,0,0
410,Eric Martinez,0,0,0,0,0,0
411,Brandon Garcia,0,0,0,0,0,0
412,John Jackson,0,0,105,2,8511,34
413,Mark Smith,0,0,63,0,8735,28
414,Chris Rodriguez,0,0,123,1,4681,16
415,Andrew Jones,33567,336,178,1,0,0
416,Justin Jackson,0,0,0,0,0,0
417,Anthony Thomas,0,0,0,0,0,0
418,Daniel Garcia,23557,236,1693,11,0,0
419,Mark Miller,0,0,0,0,0,0
420,Paul Taylor,0,0,0,0,0,0
421,Jason Smith,0,0,0,0,0,0
422,Daniel Smith,0,0,0,0,0,0
423,Paul Wilson,0,0,0,0,0,0
424,Jason Taylor,0,0,0,0,0,0
425,Brandon Williams,0,0,0,0,0,0
426,Michael Jones,0,0,0,0,3533,33
427,Justin Gonzalez,0,0,0,0,0,0
428,Mark Jackson,0,0,0,0,0,0
429,Brandon Gonzalez,0,0,0,0,0,0
430,David Garcia,0,0,0,0,7953,68
431,Daniel Gonzalez,0,0,0,0,0,0
432,Eric Williams,0,0,0,0,132,1
433,Brian Gonzalez,0,0,0,0,0,0
434,Robert Lopez,0,0,0,0,0,0
435,Ryan Gonzalez,0,0,0,0,1448,9
436,Robert Moore,0,0,0,0,0,0
437,Eric Lopez,0,0,0,0,0,0
438,Michael Hernandez,0,0,0,0,0,0
439,William Rodriguez,0,0,749,9,512,5
440,Jason Rodriguez,0,0,0,0,8904,70
441,Brian Gonzalez,0,0,29,0,6576,38
442,David Martin,0,0,0,0,0,0
443,Brandon Davis,0,0,0,0,7746,61
444,Mark Garcia,0,0,0,0,0,0
445,Mark Anderson,0,0,0,0,0,0
446,Chris Hernandez,0,0,0,0,0,0
447,Michael Gonzalez,0,0,0,0,0,0
448,Mark Thomas,0,0,0,0,1011,4
449,David Lopez,0,0,0,0,3951,30
450,Joshua Jackson,0,0,0,0,0,0
451,Jason Davis,0,0,0,0,0,0
452,Brian Miller,0,0,0,0,5692,26
453,William Davis,0,0,0,0,0,0
454,James Miller,0,0,0,0,0,0
455,Kevin Wilson,0,0,0,0,0,0
456,Justin Jones,0,0,8410,97,4090,37
457,Paul Rodriguez,0,0,0,0,9854,79
458,Joshua Jackson,22775,228,2224,15,0,0
459,Andrew Johnson,0,0,3,0,7190,58
460,Eric Hernandez,0,0,0,0,0,0
461,Brandon Miller,0,0,0,0,0,0
462,Paul Miller,0,0,5368,63,452,5
463,Joshua Davis,0,0,0,0,1499,4
464,John Garcia,0,0,0,0,0,0
465,Eric Hernandez,0,0,0,0,0,0
466,Joshua Johnson,0,0,0,0,0,0
467,Kevin Moore,0,0,0,0,0,0
468,Ryan Brown,0,0,106,0,884,6
469,Anthony Anderson,0,0,0,0,0,0
470,Paul Moore,0,0,0,0,0,0
471,Mark Gonzalez,0,0,0,0,0,0
472,Daniel Taylor,0,0,0,0,0,0
473,Jason Moore,3243,32,2401,16,0,0
474,Robert Taylor,0,0,0,0,0,0
475,Anthony Anderson,0,0,0,0,0,0
476,Paul Miller,0,0,0,0,0,0
477,Justin Jones,0,0,0,0,0,0
478,William Jones,0,0,0,0,0,0
479,Andrew Martinez,0,0,86,0,1111,10
480,Brian Miller,0,0,0,0,0,0
481,James Jackson,0,0,0,0,0,0
482,Mark Taylor,48555,486,195,1,0,0
483,John Thomas,0,0,0,0,0,0
484,Justin Davis,0,0,11661,111,3672,31
485,Justin Miller,0,0,0,0,0,0
486,James Martinez,0,0,0,0,0,0
487,Robert Rodriguez,0,0,8633,96,84,1
488,Jason Garcia,0,0,0,0,3173,24
489,Ryan Anderson,0,0,0,0,0,0
490,Paul Gonzalez,0,0,0,0,0,0
491,John Thomas,0,0,2428,27,1111,9
492,Justin Garcia,0,0,0,0,0,0
493,Kevin Rodriguez,0,0,0,0,0,0
494,Kevin Martin,0,0,0,0,0,0
495,Andrew Williams,0,0,0,0,0,0
496,Brandon Anderson,0,0,6694,71,3657,45
497,Joshua Jackson,0,0,5852,68,4191,55
498,Robert Brown,0,0,0,0,0,0
499,Joshua Anderson,0,0,0,0,0,0
500,Daniel Martinez,0,0,0,0,0,0
501,David Wilson,0,0,0,0,0,0
502,Joshua Rodriguez,0,0,138,2,8427,79
503,Chris Davis,0,0,0,0,0,0
504,James Lopez,0,0,0,0,0,0
505,Kevin Moore,0,0,0,0,0,0
506,Joshua Lopez,0,0,4743,59,2378,22
507,Mark Taylor,0,0,0,0,0,0
508,Paul Gonzalez,20346,203,622,4,0,0
509,Jason Hernandez,0,0,0,0,0,0
510,Paul Thomas,39508,395,2119,14,0,0
511,Mark Jackson,0,0,49,0,588,5
512,Kevin Martin,0,0,0,0,0,0
513,Justin Jackson,0,0,0,0,0,0
514,James Rodriguez,14308,143,1026,7,0,0
515,Kevin Smith,0,0,0,0,0,0
516,Robert Johnson,31558,316,1352,9,0,0
517,Eric Hernandez,41956,420,2929,20,0,0
518,Joshua Davis,39007,390,1180,8,0,0
519,William Moore,0,0,6945,84,1870,15
520,Brandon Lopez,0,0,0,0,0,0
521,John Hernandez,0,0,5443,60,378,3
522,Joshua Gonzalez,0,0,0,0,0,0
523,Brian Anderson,0,0,0,0,0,0
524,David Anderson,0,0,27,0,11079,93
525,Robert Taylor,0,0,0,0,0,0
526,Brian Martin,0,0,0,0,0,0
527,Mark Jackson,0,0,92,0,3015,27
528,Ryan Johnson,0,0,0,0,0,0
529,John Gonzalez,0,0,0,0,0,0
530,William Davis,0,0,0,0,0,0
531,Brandon Hernandez,0,0,10351,118,2028,17
532,Joshua Anderson,0,0,0,0,0,0
533,Paul Hernandez,0,0,0,0,0,0
534,Brian Anderson,0,0,0,0,0,0
535,Anthony Miller,0,0,0,0,0,0
536,Joshua Anderson,0,0,0,0,3644,12
537,Kevin Jones,0,0,0,0,0,0
538,Kevin Wilson,0,0,974,11,590,4
539,Chris Martin,0,0,138,2,714,3
540,David Taylor,0,0,0,0,0,0
541,Joshua Anderson,0,0,969,8,624,6
542,Paul Anderson,0,0,115,0,7008,58
543,Ryan Hernandez,0,0,0,0,0,0
544,Joshua Miller,0,0,0,0,0,0
545,Daniel Taylor,0,0,2934,39,692,7
546,Paul Hernandez,0,0,0,0,0,0
547,David Lopez,0,0,0,0,0,0
548,Eric Taylor,0,0,0,0,0,0
549,Joshua Garcia,43605,436,1747,12,0,0
550,James Wilson,0,0,0,0,0,0
551,William Thomas,0,0,4056,29,2766,29
552,Jason Garcia,0,0,0,0,0,0
553,Anthony Williams,0,0,0,0,0,0
554,Brandon Williams,0,0,0,0,0,0
555,Eric Rodriguez,0,0,6544,76,4011,35
556,Kevin Jones,0,0,0,0,0,0
557,Kevin Rodriguez,0,0,0,0,0,0
558,Daniel Garcia,49849,498,997,7,0,0
559,Ryan Rodriguez,0,0,0,0,8001,31
560,Brian Brown,0,0,0,0,0,0
561,Mark Williams,0,0,0,0,0,0
562,James Rodriguez,0,0,0,0,0,0
563,David Anderson,10720,107,1083,7,0,0
564,Ryan Gonzalez,0,0,7986,83,4798,49
565,Paul Williams,0,0,0,0,0,0
566,Anthony Brown,39525,395,3729,25,0,0
567,James Gonzalez,0,0,0,0,0,0
568,Joshua Smith,0,0,0,0,0,0
569,Robert Hernandez,0,0,0,0,0,0
570,Andrew Miller,0,0,0,0,0,0
571,Mark Jackson,0,0,0,0,0,0
572,Robert Lopez,49690,497,124,1,0,0
573,Chris Wilson,0,0,0,0,4666,35
574,Justin Hernandez,0,0,0,0,0,0
575,Paul Miller,0,0,0,0,0,0
576,Paul Smith,0,0,0,0,0,0
577,Andrew Wilson,0,0,0,0,0,0
578,Chris Anderson,656,7,2435,16,0,0
579,Kevin Thomas,0,0,0,0,0,0
580,Robert Thomas,0,0,0,0,0,0
581,Anthony Johnson,0,0,0,0,446,3
582,Andrew Martinez,0,0,0,0,0,0
583,Justin Smith,0,0,7460,81,5979,76
584,Michael Jackson,0,0,0,0,0,0
585,William Garcia,0,0,0,0,0,0
586,Daniel Jackson,0,0,0,0,0,0
587,Jason Lopez,0,0,0,0,0,0
588,Anthony Garcia,0,0,0,0,0,0
589,John Hernandez,0,0,0,0,3348,33
590,Kevin Smith,0,0,0,0,0,0
591,Ryan Miller,0,0,1398,13,155,2
592,John Brown,0,0,0,0,7754,56
593,David Moore,0,0,0,0,0,0
594,Paul Wilson,0,0,0,0,0,0
595,Justin Jackson,0,0,0,0,0,0
596,Robert Williams,0,0,0,0,0,0
597,Kevin Brown,0,0,3612,44,241,2
598,Justin Taylor,0,0,0,0,0,0
599,Ryan Wilson,0,0,68,1,5295,22
600,Ryan Hernandez,0,0,0,0,0,0
601,Paul Brown,0,0,0,0,0,0
602,Anthony Garcia,0,0,4647,45,12,1
603,Jason Garcia,0,0,6465,73,3437,30
604,Anthony Martinez,0,0,0,0,0,0
605,Paul Smith,0,0,0,0,0,0
606,Chris Martinez,26004,260,1978,13,0,0
607,Eric Wilson,0,0,0,0,0,0
608,Paul Garcia,0,0,0,0,7717,29
609,Joshua Moore,0,0,0,0,1621,14
610,Justin Martin,0,0,0,0,6357,17
611,Kevin Gonzalez,0,0,0,0,0,0
612,Paul Jones,0,0,0,0,0,0
613,Daniel Martinez,19183,192,282,2,0,0
614,Paul Taylor,0,0,0,0,0,0
615,Michael Garcia,0,0,0,0,0,0
616,Michael Rodriguez,0,0,41,0,8296,63
617,Kevin Martin,41478,415,1768,12,0,0
618,Andrew Smith,0,0,0,0,0,0
619,Joshua Brown,0,0,0,0,0,0
620,Daniel Thomas,0,0,0,0,0,0
